Comune;Percentuale
ANDALO VALTELLINO (SONDRIO);16.63
APRICA (SONDRIO);12.03
ARDENNO (SONDRIO);24.06
BEMA (SONDRIO);26.47
BERBENNO DI VALTELLINA (SONDRIO);18.33
BIANZONE (SONDRIO);21.52
BORMIO (SONDRIO);18.86
BUGLIO IN MONTE (SONDRIO);14.91
CAIOLO (SONDRIO);20.47
CAMPODOLCINO (SONDRIO);13.83
CASPOGGIO (SONDRIO);23.44
CASTELLO DELL'ACQUA (SONDRIO);16.37
CASTIONE ANDEVENNO (SONDRIO);19.97
CEDRASCO (SONDRIO);21.91
CERCINO (SONDRIO);21.72
CHIAVENNA (SONDRIO);22.2
CHIESA IN VALMALENCO (SONDRIO);16.95
CHIURO (SONDRIO);19.21
CINO (SONDRIO);23.34
CIVO (SONDRIO);16.98
COLORINA (SONDRIO);16.4
COSIO VALTELLINO (SONDRIO);25.37
DAZIO (SONDRIO);26.18
DELEBIO (SONDRIO);24.52
DUBINO (SONDRIO);18.3
FAEDO VALTELLINO (SONDRIO);14.29
FORCOLA (SONDRIO);12.42
FUSINE (SONDRIO);20.97
GEROLA ALTA (SONDRIO);25.0
GORDONA (SONDRIO);15.9
GROSIO (SONDRIO);13.88
GROSOTTO (SONDRIO);20.53
LANZADA (SONDRIO);16.83
LIVIGNO (SONDRIO);12.28
LOVERO (SONDRIO);20.08
MADESIMO (SONDRIO);13.49
MANTELLO (SONDRIO);24.14
MAZZO DI VALTELLINA (SONDRIO);14.58
MELLO (SONDRIO);8.3
MESE (SONDRIO);19.41
MONTAGNA IN VALTELLINA (SONDRIO);20.56
MORBEGNO (SONDRIO);29.88
NOVATE MEZZOLA (SONDRIO);21.35
PEDESINA (SONDRIO);22.58
PIANTEDO (SONDRIO);16.86
PIATEDA (SONDRIO);19.54
PIURO (SONDRIO);21.85
POGGIRIDENTI (SONDRIO);23.32
PONTE IN VALTELLINA (SONDRIO);26.41
POSTALESIO (SONDRIO);28.46
PRATA CAMPORTACCIO (SONDRIO);18.38
RASURA (SONDRIO);33.2
ROGOLO (SONDRIO);26.24
SAMOLACO (SONDRIO);14.12
SAN GIACOMO FILIPPO (SONDRIO);18.12
SERNIO (SONDRIO);18.63
SONDALO (SONDRIO);25.72
SONDRIO (SONDRIO);26.13
SPRIANA (SONDRIO);18.06
TALAMONA (SONDRIO);20.32
TARTANO (SONDRIO);12.14
TEGLIO (SONDRIO);15.58
TIRANO (SONDRIO);24.01
TORRE DI SANTA MARIA (SONDRIO);20.68
TOVO DI SANT'AGATA (SONDRIO);16.37
TRAONA (SONDRIO);18.95
TRESIVIO (SONDRIO);22.59
VAL MASINO (SONDRIO);21.5
VALDIDENTRO (SONDRIO);18.89
VALDISOTTO (SONDRIO);15.5
VALFURVA (SONDRIO);16.59
VERCEIA (SONDRIO);25.64
VERVIO (SONDRIO);11.9
VILLA DI CHIAVENNA (SONDRIO);15.58
VILLA DI TIRANO (SONDRIO);21.08
AGRA (VARESE);27.96
ALBIZZATE (VARESE);29.5
ANGERA (VARESE);29.03
ARCISATE (VARESE);26.27
ARSAGO SEPRIO (VARESE);24.5
AZZATE (VARESE);28.76
AZZIO (VARESE);24.88
BARASSO (VARESE);24.81
BARDELLO CON MALGESSO E BREGANO (VARESE);27.14
BEDERO VALCUVIA (VARESE);28.3
BESANO (VARESE);21.3
BESNATE (VARESE);26.73
BESOZZO (VARESE);28.33
BIANDRONNO (VARESE);28.71
BISUSCHIO (VARESE);24.53
BODIO LOMNAGO (VARESE);27.06
BREBBIA (VARESE);24.64
BRENTA (VARESE);25.2
BREZZO DI BEDERO (VARESE);22.76
BRINZIO (VARESE);39.15
BRISSAGO-VALTRAVAGLIA (VARESE);23.07
BRUNELLO (VARESE);33.16
BRUSIMPIANO (VARESE);21.03
BUGUGGIATE (VARESE);29.83
BUSTO ARSIZIO (VARESE);29.29
CADEGLIANO-VICONAGO (VARESE);19.15
CADREZZATE CON OSMATE (VARESE);27.88
CAIRATE (VARESE);26.07
CANTELLO (VARESE);25.74
CARAVATE (VARESE);26.38
CARDANO AL CAMPO (VARESE);27.81
CARNAGO (VARESE);26.22
CARONNO PERTUSELLA (VARESE);33.43
CARONNO VARESINO (VARESE);26.2
CASALE LITTA (VARESE);28.32
CASALZUIGNO (VARESE);26.64
CASCIAGO (VARESE);29.48
CASORATE SEMPIONE (VARESE);31.25
CASSANO MAGNAGO (VARESE);28.55
CASSANO VALCUVIA (VARESE);25.98
CASTELLANZA (VARESE);34.3
CASTELLO CABIAGLIO (VARESE);36.59
CASTELSEPRIO (VARESE);25.56
CASTELVECCANA (VARESE);26.65
CASTIGLIONE OLONA (VARESE);26.99
CASTRONNO (VARESE);26.57
CAVARIA CON PREMEZZO (VARESE);29.71
CAZZAGO BRABBIA (VARESE);30.09
CISLAGO (VARESE);32.06
CITTIGLIO (VARESE);24.99
CLIVIO (VARESE);18.6
COCQUIO-TREVISAGO (VARESE);27.08
COMABBIO (VARESE);32.93
COMERIO (VARESE);27.78
CREMENAGA (VARESE);20.64
CROSIO DELLA VALLE (VARESE);26.78
CUASSO AL MONTE (VARESE);21.5
CUGLIATE-FABIASCO (VARESE);18.72
CUNARDO (VARESE);18.05
CURIGLIA CON MONTEVIASCO (VARESE);39.2
CUVEGLIO (VARESE);23.47
CUVIO (VARESE);23.37
DAVERIO (VARESE);29.23
DUMENZA (VARESE);21.35
DUNO (VARESE);30.16
FAGNANO OLONA (VARESE);28.93
FERNO (VARESE);27.32
FERRERA DI VARESE (VARESE);20.99
GALLARATE (VARESE);29.55
GALLIATE LOMBARDO (VARESE);30.82
GAVIRATE (VARESE);28.73
GAZZADA SCHIANNO (VARESE);28.53
GEMONIO (VARESE);24.94
GERENZANO (VARESE);31.44
GERMIGNAGA (VARESE);23.27
GOLASECCA (VARESE);25.33
GORLA MAGGIORE (VARESE);25.12
GORLA MINORE (VARESE);27.39
GORNATE OLONA (VARESE);26.13
GRANTOLA (VARESE);21.99
INARZO (VARESE);27.52
INDUNO OLONA (VARESE);26.25
ISPRA (VARESE);28.94
JERAGO CON ORAGO (VARESE);30.71
LAVENA PONTE TRESA (VARESE);16.64
LAVENO-MOMBELLO (VARESE);29.92
LEGGIUNO (VARESE);28.44
LONATE CEPPINO (VARESE);26.77
LONATE POZZOLO (VARESE);24.74
LOZZA (VARESE);30.63
LUINO (VARESE);21.66
LUVINATE (VARESE);27.64
MACCAGNO CON PINO E VEDDASCA (VARESE);23.56
MALNATE (VARESE);30.08
MARCHIROLO (VARESE);20.04
MARNATE (VARESE);29.78
MARZIO (VARESE);40.32
MASCIAGO PRIMO (VARESE);26.7
MERCALLO (VARESE);31.9
MESENZANA (VARESE);17.65
MONTEGRINO VALTRAVAGLIA (VARESE);17.6
MONVALLE (VARESE);30.42
MORAZZONE (VARESE);26.08
MORNAGO (VARESE);28.71
OGGIONA CON SANTO STEFANO (VARESE);28.28
OLGIATE OLONA (VARESE);31.34
ORIGGIO (VARESE);33.6
ORINO (VARESE);29.98
PORTO CERESIO (VARESE);22.28
PORTO VALTRAVAGLIA (VARESE);23.69
RANCIO VALCUVIA (VARESE);14.86
RANCO (VARESE);26.51
SALTRIO (VARESE);20.75
SAMARATE (VARESE);29.17
SANGIANO (VARESE);25.07
SARONNO (VARESE);45.58
SESTO CALENDE (VARESE);31.73
SOLBIATE ARNO (VARESE);27.18
SOLBIATE OLONA (VARESE);28.8
SOMMA LOMBARDO (VARESE);28.13
SUMIRAGO (VARESE);24.54
TAINO (VARESE);30.1
TERNATE (VARESE);30.19
TRADATE (VARESE);30.03
TRAVEDONA-MONATE (VARESE);32.69
TRONZANO LAGO MAGGIORE (VARESE);24.59
UBOLDO (VARESE);28.54
VALGANNA (VARESE);21.96
VARANO BORGHI (VARESE);31.8
VARESE (VARESE);28.5
VEDANO OLONA (VARESE);29.37
VENEGONO INFERIORE (VARESE);29.97
VENEGONO SUPERIORE (VARESE);29.08
VERGIATE (VARESE);30.41
VIGGIU' (VARESE);22.89
VIZZOLA TICINO (VARESE);26.27
ALDINO/ALDEIN (BOLZANO);14.95
ANDRIANO/ANDRIAN (BOLZANO);15.96
ANTERIVO/ALTREI (BOLZANO);12.29
APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE (BOLZANO);14.51
AVELENGO/HAFLING (BOLZANO);11.33
BADIA/ABTEI (BOLZANO);12.25
BARBIANO/BARBIAN (BOLZANO);8.25
BOLZANO/BOZEN (BOLZANO);24.45
BRAIES/PRAGS (BOLZANO);8.65
BRENNERO/BRENNER (BOLZANO);14.82
BRESSANONE/BRIXEN (BOLZANO);17.51
BRONZOLO/BRANZOLL (BOLZANO);22.51
BRUNICO/BRUNECK (BOLZANO);15.3
CAINES/KUENS (BOLZANO);19.3
CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE (BOLZANO);11.51
CAMPO DI TRENS/FREIENFELD (BOLZANO);12.66
CAMPO TURES/SAND IN TAUFERS (BOLZANO);10.58
CASTELBELLO-CIARDES/KASTELBELL-TSCHARS (BOLZANO);11.59
CASTELROTTO/KASTELRUTH (BOLZANO);11.49
CERMES/TSCHERMS (BOLZANO);11.1
CHIENES/KIENS (BOLZANO);11.96
CHIUSA/KLAUSEN (BOLZANO);16.24
CORNEDO ALL'ISARCO/KARNEID (BOLZANO);15.97
CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE (BOLZANO);13.26
CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE (BOLZANO);20.98
CORVARA IN BADIA/CORVARA (BOLZANO);7.46
CURON VENOSTA/GRAUN IM VINSCHGAU (BOLZANO);7.51
DOBBIACO/TOBLACH (BOLZANO);15.39
EGNA/NEUMARKT (BOLZANO);18.6
FALZES/PFALZEN (BOLZANO);12.36
FIE' ALLO SCILIAR/VÖLS AM SCHLERN (BOLZANO);13.39
FORTEZZA/FRANZENSFESTE (BOLZANO);20.79
FUNES/VILLNÖSS (BOLZANO);12.11
GAIS/GAIS (BOLZANO);13.29
GARGAZZONE/GARGAZON (BOLZANO);18.9
GLORENZA/GLURNS (BOLZANO);12.36
LA VALLE/WENGEN (BOLZANO);9.75
LACES/LATSCH (BOLZANO);9.7
LAGUNDO/ALGUND (BOLZANO);13.95
LAION/LAJEN (BOLZANO);11.18
LAIVES/LEIFERS (BOLZANO);20.9
LANA/LANA (BOLZANO);13.37
LASA/LAAS (BOLZANO);10.69
LAUREGNO/LAUREIN (BOLZANO);26.22
LUSON/LÜSEN (BOLZANO);7.95
MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE (BOLZANO);13.51
MALLES VENOSTA/MALS (BOLZANO);8.92
MAREBBE/ENNEBERG (BOLZANO);11.39
MARLENGO/MARLING (BOLZANO);11.59
MARTELLO/MARTELL (BOLZANO);13.57
MELTINA/MÖLTEN (BOLZANO);13.95
MERANO/MERAN (BOLZANO);18.97
MONGUELFO-TESIDO/WELSBERG-TAISTEN (BOLZANO);12.05
MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE (BOLZANO);12.76
MOSO IN PASSIRIA/MOOS IN PASSEIER (BOLZANO);14.81
NALLES/NALS (BOLZANO);12.37
NATURNO/NATURNS (BOLZANO);8.84
NAZ-SCIAVES/NATZ-SCHABS (BOLZANO);15.52
NOVA LEVANTE/WELSCHNOFEN (BOLZANO);12.39
NOVA PONENTE/DEUTSCHNOFEN (BOLZANO);12.14
ORA/AUER (BOLZANO);17.59
ORTISEI/ST. ULRICH (BOLZANO);11.52
PARCINES/PARTSCHINS (BOLZANO);11.61
PERCA/PERCHA (BOLZANO);12.29
PLAUS/PLAUS (BOLZANO);13.2
PONTE GARDENA/WAIDBRUCK (BOLZANO);29.45
POSTAL/BURGSTALL (BOLZANO);16.39
PRATO ALLO STELVIO/PRAD AM STILFSER JOCH (BOLZANO);9.45
PREDOI/PRETTAU (BOLZANO);22.55
PROVES/PROVEIS (BOLZANO);20.1
RACINES/RATSCHINGS (BOLZANO);10.04
RASUN ANTERSELVA/RASEN-ANTHOLZ (BOLZANO);14.62
RENON/RITTEN (BOLZANO);12.46
RIFIANO/RIFFIAN (BOLZANO);13.48
RIO DI PUSTERIA/MÜHLBACH (BOLZANO);8.55
RODENGO/RODENECK (BOLZANO);7.89
SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE (BOLZANO);21.22
SAN CANDIDO/INNICHEN (BOLZANO);12.08
SAN GENESIO ATESINO/JENESIEN (BOLZANO);11.42
SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER (BOLZANO);11.57
SAN LORENZO DI SEBATO/ST. LORENZEN (BOLZANO);12.11
SAN MARTINO IN BADIA/ST. MARTIN IN THURN (BOLZANO);10.98
SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER (BOLZANO);9.83
SAN PANCRAZIO/ST. PANKRAZ (BOLZANO);10.51
SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN (BOLZANO);9.96
SARENTINO/SARNTAL (BOLZANO);9.65
SCENA/SCHENNA (BOLZANO);10.3
SELVA DEI MOLINI/MÜHLWALD (BOLZANO);10.79
SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN (BOLZANO);9.4
SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX (BOLZANO);13.28
SENALES/SCHNALS (BOLZANO);11.76
SESTO/SEXTEN (BOLZANO);9.82
SILANDRO/SCHLANDERS (BOLZANO);11.66
SLUDERNO/SCHLUDERNS (BOLZANO);8.54
STELVIO/STILFS (BOLZANO);8.46
TERENTO/TERENTEN (BOLZANO);8.77
TERLANO/TERLAN (BOLZANO);16.57
TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE (BOLZANO);9.73
TESIMO/TISENS (BOLZANO);11.19
TIRES/TIERS (BOLZANO);15.84
TIROLO/TIROL (BOLZANO);8.43
TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK (BOLZANO);17.42
TUBRE/TAUFERS IM MÜNSTERTAL (BOLZANO);10.61
ULTIMO/ULTEN (BOLZANO);10.32
VADENA/PFATTEN (BOLZANO);18.93
VAL DI VIZZE/PFITSCH (BOLZANO);14.48
VALDAORA/OLANG (BOLZANO);11.83
VALLE AURINA/AHRNTAL (BOLZANO);9.94
VALLE DI CASIES/GSIES (BOLZANO);15.08
VANDOIES/VINTL (BOLZANO);12.14
VARNA/VAHRN (BOLZANO);15.73
VELTURNO/FELDTHURNS (BOLZANO);7.38
VERANO/VÖRAN (BOLZANO);12.04
VILLABASSA/NIEDERDORF (BOLZANO);11.28
VILLANDRO/VILLANDERS (BOLZANO);10.07
VIPITENO/STERZING (BOLZANO);14.55
ALA (TRENTO);29.44
ALBIANO (TRENTO);17.95
ALDENO (TRENTO);33.17
ALTAVALLE (TRENTO);28.73
ALTOPIANO DELLA VIGOLANA (TRENTO);32.53
AMBLAR-DON (TRENTO);16.71
ANDALO (TRENTO);16.83
ARCO (TRENTO);30.23
AVIO (TRENTO);25.87
BASELGA DI PINE' (TRENTO);24.89
BEDOLLO (TRENTO);20.56
BESENELLO (TRENTO);35.94
BIENO (TRENTO);25.6
BLEGGIO SUPERIORE (TRENTO);30.45
BOCENAGO (TRENTO);14.11
BONDONE (TRENTO);17.58
BORGO CHIESE (TRENTO);24.74
BORGO D'ANAUNIA (TRENTO);18.8
BORGO LARES (TRENTO);21.12
BORGO VALSUGANA (TRENTO);29.31
BRENTONICO (TRENTO);33.03
BRESIMO (TRENTO);20.0
CADERZONE TERME (TRENTO);21.03
CALCERANICA AL LAGO (TRENTO);32.25
CALDES (TRENTO);13.53
CALDONAZZO (TRENTO);33.13
CALLIANO (TRENTO);33.07
CAMPITELLO DI FASSA (TRENTO);14.31
CAMPODENNO (TRENTO);21.0
CANAL SAN BOVO (TRENTO);19.17
CANAZEI (TRENTO);15.55
CAPRIANA (TRENTO);20.08
CARISOLO (TRENTO);18.12
CARZANO (TRENTO);22.39
CASTEL CONDINO (TRENTO);40.86
CASTEL IVANO (TRENTO);25.19
CASTELLO TESINO (TRENTO);20.56
CASTELLO-MOLINA DI FIEMME (TRENTO);17.17
CASTELNUOVO (TRENTO);24.49
CAVALESE (TRENTO);18.89
CAVARENO (TRENTO);22.2
CAVEDAGO (TRENTO);18.66
CAVEDINE (TRENTO);22.58
CAVIZZANA (TRENTO);37.0
CEMBRA LISIGNAGO (TRENTO);22.08
CIMONE (TRENTO);30.19
CINTE TESINO (TRENTO);23.26
CIS (TRENTO);24.6
CIVEZZANO (TRENTO);33.72
CLES (TRENTO);21.79
COMANO TERME (TRENTO);26.4
COMMEZZADURA (TRENTO);17.98
CONTA' (TRENTO);24.11
CROVIANA (TRENTO);20.88
DAMBEL (TRENTO);24.05
DENNO (TRENTO);32.9
DIMARO FOLGARIDA (TRENTO);17.16
DRENA (TRENTO);35.54
DRO (TRENTO);31.27
FAI DELLA PAGANELLA (TRENTO);24.33
FIAVE' (TRENTO);28.55
FIEROZZO (TRENTO);11.46
FOLGARIA (TRENTO);24.24
FORNACE (TRENTO);25.07
FRASSILONGO (TRENTO);16.39
GARNIGA TERME (TRENTO);22.82
GIOVO (TRENTO);31.1
GIUSTINO (TRENTO);16.18
GRIGNO (TRENTO);21.7
IMER (TRENTO);20.5
ISERA (TRENTO);32.61
LAVARONE (TRENTO);25.62
LAVIS (TRENTO);30.3
LEDRO (TRENTO);25.26
LEVICO TERME (TRENTO);27.99
LIVO (TRENTO);20.19
LONA-LASES (TRENTO);21.21
LUSERNA (TRENTO);43.19
MADRUZZO (TRENTO);31.51
MALE' (TRENTO);22.09
MASSIMENO (TRENTO);15.18
MAZZIN (TRENTO);16.98
MEZZANA (TRENTO);16.62
MEZZANO (TRENTO);19.57
MEZZOCORONA (TRENTO);27.48
MEZZOLOMBARDO (TRENTO);27.56
MOENA (TRENTO);16.04
MOLVENO (TRENTO);13.15
MORI (TRENTO);33.07
NAGO-TORBOLE (TRENTO);31.78
NOGAREDO (TRENTO);30.69
NOMI (TRENTO);37.24
NOVALEDO (TRENTO);27.59
NOVELLA (TRENTO);23.39
OSPEDALETTO (TRENTO);21.29
OSSANA (TRENTO);27.56
PALU' DEL FERSINA (TRENTO);24.52
PANCHIA' (TRENTO);16.2
PEIO (TRENTO);21.95
PELLIZZANO (TRENTO);24.01
PELUGO (TRENTO);18.15
PERGINE VALSUGANA (TRENTO);30.92
PIEVE DI BONO-PREZZO (TRENTO);27.37
PIEVE TESINO (TRENTO);23.77
PINZOLO (TRENTO);14.61
POMAROLO (TRENTO);32.73
PORTE DI RENDENA (TRENTO);19.86
PREDAIA (TRENTO);23.02
PREDAZZO (TRENTO);24.42
PRIMIERO SAN MARTINO DI CASTROZZA (TRENTO);22.21
RABBI (TRENTO);17.7
RIVA DEL GARDA (TRENTO);27.8
ROMENO (TRENTO);20.08
RONCEGNO TERME (TRENTO);24.03
RONCHI VALSUGANA (TRENTO);21.6
RONZO-CHIENIS (TRENTO);19.52
RONZONE (TRENTO);20.8
ROVERE' DELLA LUNA (TRENTO);20.26
ROVERETO (TRENTO);35.14
RUFFRE'-MENDOLA (TRENTO);21.16
RUMO (TRENTO);23.06
SAGRON MIS (TRENTO);40.54
SAMONE (TRENTO);22.52
SAN GIOVANNI DI FASSA (TRENTO);16.58
SAN LORENZO DORSINO (TRENTO);30.09
SAN MICHELE ALL'ADIGE (TRENTO);25.88
SANT'ORSOLA TERME (TRENTO);28.84
SANZENO (TRENTO);18.65
SARNONICO (TRENTO);22.58
SCURELLE (TRENTO);23.4
SEGONZANO (TRENTO);28.52
SELLA GIUDICARIE (TRENTO);23.49
SFRUZ (TRENTO);20.91
SORAGA DI FASSA (TRENTO);14.01
SOVER (TRENTO);27.41
SPIAZZO (TRENTO);18.68
SPORMAGGIORE (TRENTO);24.74
SPORMINORE (TRENTO);20.21
STENICO (TRENTO);30.75
STORO (TRENTO);24.56
STREMBO (TRENTO);22.2
TELVE (TRENTO);25.75
TELVE DI SOPRA (TRENTO);21.26
TENNA (TRENTO);29.33
TENNO (TRENTO);27.8
TERRAGNOLO (TRENTO);27.5
TERRE D'ADIGE (TRENTO);29.57
TERZOLAS (TRENTO);20.98
TESERO (TRENTO);18.18
TIONE DI TRENTO (TRENTO);25.38
TON (TRENTO);22.96
TORCEGNO (TRENTO);18.8
TRAMBILENO (TRENTO);35.02
TRE VILLE (TRENTO);31.05
TRENTO (TRENTO);36.25
VALDAONE (TRENTO);24.5
VALFLORIANA (TRENTO);21.41
VALLARSA (TRENTO);30.25
VALLELAGHI (TRENTO);32.35
VERMIGLIO (TRENTO);14.95
VIGNOLA-FALESINA (TRENTO);26.35
VILLA LAGARINA (TRENTO);37.35
VILLE D'ANAUNIA (TRENTO);26.05
VILLE DI FIEMME (TRENTO);17.79
VOLANO (TRENTO);35.57
ZIANO DI FIEMME (TRENTO);20.25
AGORDO (BELLUNO);25.21
ALLEGHE (BELLUNO);17.5
ALPAGO (BELLUNO);23.53
ARSIE' (BELLUNO);24.86
AURONZO DI CADORE (BELLUNO);16.78
BELLUNO (BELLUNO);30.66
BORCA DI CADORE (BELLUNO);19.27
BORGO VALBELLUNA (BELLUNO);26.81
CALALZO DI CADORE (BELLUNO);19.82
CANALE D'AGORDO (BELLUNO);20.6
CENCENIGHE AGORDINO (BELLUNO);18.51
CESIOMAGGIORE (BELLUNO);23.18
CHIES D'ALPAGO (BELLUNO);23.9
CIBIANA DI CADORE (BELLUNO);23.4
COLLE SANTA LUCIA (BELLUNO);12.25
COMELICO SUPERIORE (BELLUNO);18.13
CORTINA D'AMPEZZO (BELLUNO);13.82
DANTA DI CADORE (BELLUNO);15.83
DOMEGGE DI CADORE (BELLUNO);18.97
FALCADE (BELLUNO);17.53
FELTRE (BELLUNO);27.56
FONZASO (BELLUNO);21.33
GOSALDO (BELLUNO);24.09
LA VALLE AGORDINA (BELLUNO);20.2
LAMON (BELLUNO);29.8
LIMANA (BELLUNO);30.51
LIVINALLONGO DEL COL DI LANA (BELLUNO);11.44
LONGARONE (BELLUNO);21.31
LORENZAGO DI CADORE (BELLUNO);25.44
LOZZO DI CADORE (BELLUNO);19.4
OSPITALE DI CADORE (BELLUNO);30.37
PEDAVENA (BELLUNO);24.63
PERAROLO DI CADORE (BELLUNO);27.72
PIEVE DI CADORE (BELLUNO);25.1
PONTE NELLE ALPI (BELLUNO);28.44
RIVAMONTE AGORDINO (BELLUNO);24.12
ROCCA PIETORE (BELLUNO);14.46
SAN GREGORIO NELLE ALPI (BELLUNO);25.37
SAN NICOLO' DI COMELICO (BELLUNO);23.68
SAN PIETRO DI CADORE (BELLUNO);15.51
SAN TOMASO AGORDINO (BELLUNO);15.76
SAN VITO DI CADORE (BELLUNO);22.16
SANTA GIUSTINA (BELLUNO);26.03
SANTO STEFANO DI CADORE (BELLUNO);18.16
SEDICO (BELLUNO);26.3
SELVA DI CADORE (BELLUNO);13.33
SEREN DEL GRAPPA (BELLUNO);24.52
SETTEVILLE (BELLUNO);22.53
SOSPIROLO (BELLUNO);25.15
SOVERZENE (BELLUNO);46.58
SOVRAMONTE (BELLUNO);26.84
TAIBON AGORDINO (BELLUNO);15.25
TAMBRE (BELLUNO);17.84
VAL DI ZOLDO (BELLUNO);14.69
VALLADA AGORDINA (BELLUNO);28.32
VALLE DI CADORE (BELLUNO);17.44
VIGO DI CADORE (BELLUNO);17.11
VODO CADORE (BELLUNO);15.57
VOLTAGO AGORDINO (BELLUNO);19.8
ZOPPE' DI CADORE (BELLUNO);22.89
ABANO TERME (PADOVA);28.3
AGNA (PADOVA);18.6
ALBIGNASEGO (PADOVA);32.86
ANGUILLARA VENETA (PADOVA);21.65
ARQUA' PETRARCA (PADOVA);20.54
ARRE (PADOVA);23.47
ARZERGRANDE (PADOVA);27.01
BAGNOLI DI SOPRA (PADOVA);22.63
BAONE (PADOVA);28.71
BARBONA (PADOVA);18.29
BATTAGLIA TERME (PADOVA);34.61
BOARA PISANI (PADOVA);23.44
BORGO VENETO (PADOVA);18.69
BORGORICCO (PADOVA);23.91
BOVOLENTA (PADOVA);23.59
BRUGINE (PADOVA);26.3
CADONEGHE (PADOVA);33.32
CAMPO SAN MARTINO (PADOVA);23.39
CAMPODARSEGO (PADOVA);24.33
CAMPODORO (PADOVA);23.08
CAMPOSAMPIERO (PADOVA);28.22
CANDIANA (PADOVA);21.13
CARMIGNANO DI BRENTA (PADOVA);24.03
CARTURA (PADOVA);25.78
CASALE DI SCODOSIA (PADOVA);17.93
CASALSERUGO (PADOVA);26.11
CASTELBALDO (PADOVA);19.43
CERVARESE SANTA CROCE (PADOVA);21.9
CINTO EUGANEO (PADOVA);23.26
CITTADELLA (PADOVA);26.58
CODEVIGO (PADOVA);22.63
CONSELVE (PADOVA);25.84
CORREZZOLA (PADOVA);21.53
CURTAROLO (PADOVA);25.25
DUE CARRARE (PADOVA);27.24
ESTE (PADOVA);27.15
FONTANIVA (PADOVA);24.38
GALLIERA VENETA (PADOVA);24.77
GALZIGNANO TERME (PADOVA);26.58
GAZZO (PADOVA);18.96
GRANTORTO (PADOVA);19.97
GRANZE (PADOVA);23.51
LEGNARO (PADOVA);28.7
LIMENA (PADOVA);33.33
LOREGGIA (PADOVA);24.09
LOZZO ATESTINO (PADOVA);22.15
MASERA' DI PADOVA (PADOVA);27.53
MASI (PADOVA);19.75
MASSANZAGO (PADOVA);24.32
MEGLIADINO SAN VITALE (PADOVA);21.44
MERLARA (PADOVA);17.99
MESTRINO (PADOVA);27.02
MONSELICE (PADOVA);28.29
MONTAGNANA (PADOVA);21.69
MONTEGROTTO TERME (PADOVA);26.82
NOVENTA PADOVANA (PADOVA);30.0
OSPEDALETTO EUGANEO (PADOVA);23.7
PADOVA (PADOVA);38.17
PERNUMIA (PADOVA);23.56
PIACENZA D'ADIGE (PADOVA);17.23
PIAZZOLA SUL BRENTA (PADOVA);26.14
PIOMBINO DESE (PADOVA);22.47
PIOVE DI SACCO (PADOVA);26.76
POLVERARA (PADOVA);24.61
PONSO (PADOVA);20.49
PONTE SAN NICOLO' (PADOVA);34.44
PONTELONGO (PADOVA);23.53
POZZONOVO (PADOVA);24.25
ROVOLON (PADOVA);19.16
RUBANO (PADOVA);31.62
SACCOLONGO (PADOVA);24.86
SAN GIORGIO DELLE PERTICHE (PADOVA);24.76
SAN GIORGIO IN BOSCO (PADOVA);24.43
SAN MARTINO DI LUPARI (PADOVA);23.88
SAN PIETRO IN GU (PADOVA);22.02
SAN PIETRO VIMINARIO (PADOVA);22.54
SANT'ANGELO DI PIOVE DI SACCO (PADOVA);26.54
SANT'ELENA (PADOVA);23.14
SANT'URBANO (PADOVA);19.26
SANTA CATERINA D'ESTE (PADOVA);23.25
SANTA GIUSTINA IN COLLE (PADOVA);22.99
SAONARA (PADOVA);31.57
SELVAZZANO DENTRO (PADOVA);31.8
SOLESINO (PADOVA);18.15
STANGHELLA (PADOVA);24.76
TEOLO (PADOVA);29.11
TERRASSA PADOVANA (PADOVA);24.11
TOMBOLO (PADOVA);19.3
TORREGLIA (PADOVA);26.42
TREBASELEGHE (PADOVA);22.97
TRIBANO (PADOVA);21.84
URBANA (PADOVA);18.08
VEGGIANO (PADOVA);23.49
VESCOVANA (PADOVA);22.67
VIGODARZERE (PADOVA);30.53
VIGONZA (PADOVA);29.81
VILLA DEL CONTE (PADOVA);20.01
VILLA ESTENSE (PADOVA);23.03
VILLAFRANCA PADOVANA (PADOVA);25.47
VILLANOVA DI CAMPOSAMPIERO (PADOVA);24.1
VO' (PADOVA);16.61
ADRIA (ROVIGO);26.97
ARIANO NEL POLESINE (ROVIGO);21.43
ARQUA' POLESINE (ROVIGO);27.39
