Comune;Percentuale
BUSTO ARSIZIO (VARESE);29.24
CADEGLIANO-VICONAGO (VARESE);19.15
CADREZZATE CON OSMATE (VARESE);27.98
CAIRATE (VARESE);26.0
CANTELLO (VARESE);25.77
CARAVATE (VARESE);26.43
CARDANO AL CAMPO (VARESE);27.84
CARNAGO (VARESE);26.23
CARONNO PERTUSELLA (VARESE);33.52
CARONNO VARESINO (VARESE);26.23
CASALE LITTA (VARESE);28.32
CASALZUIGNO (VARESE);26.18
CASCIAGO (VARESE);29.37
CASORATE SEMPIONE (VARESE);31.27
CASSANO MAGNAGO (VARESE);28.56
CASSANO VALCUVIA (VARESE);26.6
CASTELLANZA (VARESE);34.28
CASTELLO CABIAGLIO (VARESE);36.59
CASTELSEPRIO (VARESE);25.56
CASTELVECCANA (VARESE);26.65
CASTIGLIONE OLONA (VARESE);27.17
CASTRONNO (VARESE);26.75
CAVARIA CON PREMEZZO (VARESE);29.74
CAZZAGO BRABBIA (VARESE);30.09
CISLAGO (VARESE);32.18
CITTIGLIO (VARESE);24.92
CLIVIO (VARESE);18.66
COCQUIO-TREVISAGO (VARESE);27.22
COMABBIO (VARESE);32.93
COMERIO (VARESE);27.97
CREMENAGA (VARESE);20.64
CROSIO DELLA VALLE (VARESE);26.96
CUASSO AL MONTE (VARESE);21.5
CUGLIATE-FABIASCO (VARESE);18.76
CUNARDO (VARESE);18.0
CURIGLIA CON MONTEVIASCO (VARESE);39.2
CUVEGLIO (VARESE);23.43
CUVIO (VARESE);23.37
DAVERIO (VARESE);29.23
DUMENZA (VARESE);21.35
DUNO (VARESE);30.16
FAGNANO OLONA (VARESE);28.94
FERNO (VARESE);27.22
FERRERA DI VARESE (VARESE);21.17
GALLARATE (VARESE);29.52
GALLIATE LOMBARDO (VARESE);30.94
GAVIRATE (VARESE);28.6
GAZZADA SCHIANNO (VARESE);28.42
GEMONIO (VARESE);24.99
GERENZANO (VARESE);31.49
GERMIGNAGA (VARESE);23.31
GOLASECCA (VARESE);25.52
GORLA MAGGIORE (VARESE);25.12
GORLA MINORE (VARESE);27.35
GORNATE OLONA (VARESE);26.35
GRANTOLA (VARESE);21.99
INARZO (VARESE);27.28
INDUNO OLONA (VARESE);26.2
ISPRA (VARESE);28.91
JERAGO CON ORAGO (VARESE);30.74
LAVENA PONTE TRESA (VARESE);16.62
LAVENO-MOMBELLO (VARESE);30.05
LEGGIUNO (VARESE);28.37
LONATE CEPPINO (VARESE);26.75
LONATE POZZOLO (VARESE);24.83
LOZZA (VARESE);30.84
LUINO (VARESE);21.68
LUVINATE (VARESE);27.64
MACCAGNO CON PINO E VEDDASCA (VARESE);23.61
MALNATE (VARESE);30.0
MARCHIROLO (VARESE);20.08
MARNATE (VARESE);29.61
MARZIO (VARESE);40.32
MASCIAGO PRIMO (VARESE);26.7
MERCALLO (VARESE);31.9
MESENZANA (VARESE);17.79
MONTEGRINO VALTRAVAGLIA (VARESE);17.68
MONVALLE (VARESE);30.36
MORAZZONE (VARESE);26.11
MORNAGO (VARESE);28.79
OGGIONA CON SANTO STEFANO (VARESE);28.31
OLGIATE OLONA (VARESE);31.29
ORIGGIO (VARESE);33.7
ORINO (VARESE);29.83
PORTO CERESIO (VARESE);22.41
PORTO VALTRAVAGLIA (VARESE);23.48
RANCIO VALCUVIA (VARESE);14.99
RANCO (VARESE);26.17
SALTRIO (VARESE);20.79
SAMARATE (VARESE);29.11
SANGIANO (VARESE);25.16
SARONNO (VARESE);45.42
SESTO CALENDE (VARESE);31.68
SOLBIATE ARNO (VARESE);27.15
SOLBIATE OLONA (VARESE);28.85
SOMMA LOMBARDO (VARESE);28.11
SUMIRAGO (VARESE);24.64
TAINO (VARESE);29.99
TERNATE (VARESE);30.14
TRADATE (VARESE);30.13
TRAVEDONA-MONATE (VARESE);32.78
TRONZANO LAGO MAGGIORE (VARESE);24.59
UBOLDO (VARESE);28.66
VALGANNA (VARESE);21.88
VARANO BORGHI (VARESE);31.91
VARESE (VARESE);28.41
VEDANO OLONA (VARESE);29.37
VENEGONO INFERIORE (VARESE);29.91
VENEGONO SUPERIORE (VARESE);29.2
VERGIATE (VARESE);30.43
VIGGIU' (VARESE);22.89
VIZZOLA TICINO (VARESE);26.07
ALDINO/ALDEIN (BOLZANO);15.02
ANDRIANO/ANDRIAN (BOLZANO);16.09
ANTERIVO/ALTREI (BOLZANO);12.29
APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE (BOLZANO);14.51
AVELENGO/HAFLING (BOLZANO);11.33
BADIA/ABTEI (BOLZANO);12.25
BARBIANO/BARBIAN (BOLZANO);8.25
BOLZANO/BOZEN (BOLZANO);24.46
BRAIES/PRAGS (BOLZANO);8.65
BRENNERO/BRENNER (BOLZANO);14.95
BRESSANONE/BRIXEN (BOLZANO);17.56
BRONZOLO/BRANZOLL (BOLZANO);22.47
BRUNICO/BRUNECK (BOLZANO);15.29
CAINES/KUENS (BOLZANO);19.3
CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE (BOLZANO);11.5
CAMPO DI TRENS/FREIENFELD (BOLZANO);12.66
CAMPO TURES/SAND IN TAUFERS (BOLZANO);10.58
CASTELBELLO-CIARDES/KASTELBELL-TSCHARS (BOLZANO);11.59
CASTELROTTO/KASTELRUTH (BOLZANO);11.49
CERMES/TSCHERMS (BOLZANO);11.02
CHIENES/KIENS (BOLZANO);11.91
CHIUSA/KLAUSEN (BOLZANO);16.29
CORNEDO ALL'ISARCO/KARNEID (BOLZANO);15.97
CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE (BOLZANO);13.26
CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE (BOLZANO);20.98
CORVARA IN BADIA/CORVARA (BOLZANO);7.46
CURON VENOSTA/GRAUN IM VINSCHGAU (BOLZANO);7.51
DOBBIACO/TOBLACH (BOLZANO);15.43
EGNA/NEUMARKT (BOLZANO);18.65
FALZES/PFALZEN (BOLZANO);12.36
FIE' ALLO SCILIAR/VÖLS AM SCHLERN (BOLZANO);13.46
FORTEZZA/FRANZENSFESTE (BOLZANO);20.95
FUNES/VILLNÖSS (BOLZANO);12.11
GAIS/GAIS (BOLZANO);13.29
GARGAZZONE/GARGAZON (BOLZANO);18.9
GLORENZA/GLURNS (BOLZANO);12.36
LA VALLE/WENGEN (BOLZANO);9.75
LACES/LATSCH (BOLZANO);9.64
LAGUNDO/ALGUND (BOLZANO);13.95
LAION/LAJEN (BOLZANO);11.14
LAIVES/LEIFERS (BOLZANO);20.9
LANA/LANA (BOLZANO);13.37
LASA/LAAS (BOLZANO);10.69
LAUREGNO/LAUREIN (BOLZANO);26.22
LUSON/LÜSEN (BOLZANO);7.95
MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE (BOLZANO);13.51
MALLES VENOSTA/MALS (BOLZANO);8.92
MAREBBE/ENNEBERG (BOLZANO);11.39
MARLENGO/MARLING (BOLZANO);11.54
MARTELLO/MARTELL (BOLZANO);13.57
MELTINA/MÖLTEN (BOLZANO);13.95
MERANO/MERAN (BOLZANO);18.94
MONGUELFO-TESIDO/WELSBERG-TAISTEN (BOLZANO);12.05
MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE (BOLZANO);12.76
MOSO IN PASSIRIA/MOOS IN PASSEIER (BOLZANO);14.81
NALLES/NALS (BOLZANO);12.37
NATURNO/NATURNS (BOLZANO);8.84
NAZ-SCIAVES/NATZ-SCHABS (BOLZANO);15.6
NOVA LEVANTE/WELSCHNOFEN (BOLZANO);12.39
NOVA PONENTE/DEUTSCHNOFEN (BOLZANO);12.14
ORA/AUER (BOLZANO);17.59
ORTISEI/ST. ULRICH (BOLZANO);11.46
PARCINES/PARTSCHINS (BOLZANO);11.65
PERCA/PERCHA (BOLZANO);12.37
PLAUS/PLAUS (BOLZANO);13.2
PONTE GARDENA/WAIDBRUCK (BOLZANO);28.83
POSTAL/BURGSTALL (BOLZANO);16.39
PRATO ALLO STELVIO/PRAD AM STILFSER JOCH (BOLZANO);9.45
PREDOI/PRETTAU (BOLZANO);22.55
PROVES/PROVEIS (BOLZANO);20.1
RACINES/RATSCHINGS (BOLZANO);10.04
RASUN ANTERSELVA/RASEN-ANTHOLZ (BOLZANO);14.62
RENON/RITTEN (BOLZANO);12.42
RIFIANO/RIFFIAN (BOLZANO);13.48
RIO DI PUSTERIA/MÜHLBACH (BOLZANO);8.55
RODENGO/RODENECK (BOLZANO);7.89
SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE (BOLZANO);21.18
SAN CANDIDO/INNICHEN (BOLZANO);12.08
SAN GENESIO ATESINO/JENESIEN (BOLZANO);11.42
SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER (BOLZANO);11.57
SAN LORENZO DI SEBATO/ST. LORENZEN (BOLZANO);12.11
SAN MARTINO IN BADIA/ST. MARTIN IN THURN (BOLZANO);10.91
SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER (BOLZANO);9.83
SAN PANCRAZIO/ST. PANKRAZ (BOLZANO);10.51
SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN (BOLZANO);9.96
SARENTINO/SARNTAL (BOLZANO);9.65
SCENA/SCHENNA (BOLZANO);10.3
SELVA DEI MOLINI/MÜHLWALD (BOLZANO);10.79
SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN (BOLZANO);9.4
SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX (BOLZANO);13.28
SENALES/SCHNALS (BOLZANO);11.76
SESTO/SEXTEN (BOLZANO);9.82
SILANDRO/SCHLANDERS (BOLZANO);11.66
SLUDERNO/SCHLUDERNS (BOLZANO);8.54
STELVIO/STILFS (BOLZANO);8.46
TERENTO/TERENTEN (BOLZANO);8.77
TERLANO/TERLAN (BOLZANO);16.51
TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE (BOLZANO);9.73
TESIMO/TISENS (BOLZANO);11.19
TIRES/TIERS (BOLZANO);15.84
TIROLO/TIROL (BOLZANO);8.54
TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK (BOLZANO);17.42
TUBRE/TAUFERS IM MÜNSTERTAL (BOLZANO);10.61
ULTIMO/ULTEN (BOLZANO);10.32
VADENA/PFATTEN (BOLZANO);19.06
VAL DI VIZZE/PFITSCH (BOLZANO);14.48
VALDAORA/OLANG (BOLZANO);11.83
VALLE AURINA/AHRNTAL (BOLZANO);9.94
VALLE DI CASIES/GSIES (BOLZANO);15.08
VANDOIES/VINTL (BOLZANO);12.26
VARNA/VAHRN (BOLZANO);15.75
VELTURNO/FELDTHURNS (BOLZANO);7.38
VERANO/VÖRAN (BOLZANO);12.04
VILLABASSA/NIEDERDORF (BOLZANO);11.28
VILLANDRO/VILLANDERS (BOLZANO);10.14
VIPITENO/STERZING (BOLZANO);14.55
ALA (TRENTO);29.5
ALBIANO (TRENTO);17.95
ALDENO (TRENTO);33.28
ALTAVALLE (TRENTO);28.73
ALTOPIANO DELLA VIGOLANA (TRENTO);32.58
AMBLAR-DON (TRENTO);16.71
ANDALO (TRENTO);16.83
ARCO (TRENTO);30.18
AVIO (TRENTO);25.87
BASELGA DI PINE' (TRENTO);24.92
BEDOLLO (TRENTO);20.81
BESENELLO (TRENTO);35.99
BIENO (TRENTO);25.6
BLEGGIO SUPERIORE (TRENTO);29.55
BOCENAGO (TRENTO);13.21
BONDONE (TRENTO);17.77
BORGO CHIESE (TRENTO);24.74
BORGO D'ANAUNIA (TRENTO);18.75
BORGO LARES (TRENTO);21.12
BORGO VALSUGANA (TRENTO);29.41
BRENTONICO (TRENTO);33.09
BRESIMO (TRENTO);20.0
CADERZONE TERME (TRENTO);21.03
CALCERANICA AL LAGO (TRENTO);32.34
CALDES (TRENTO);13.29
CALDONAZZO (TRENTO);33.07
CALLIANO (TRENTO);33.01
CAMPITELLO DI FASSA (TRENTO);14.5
CAMPODENNO (TRENTO);20.75
CANAL SAN BOVO (TRENTO);19.26
CANAZEI (TRENTO);15.55
CAPRIANA (TRENTO);20.08
CARISOLO (TRENTO);18.12
CARZANO (TRENTO);22.14
CASTEL CONDINO (TRENTO);40.32
CASTEL IVANO (TRENTO);25.23
CASTELLO TESINO (TRENTO);20.85
CASTELLO-MOLINA DI FIEMME (TRENTO);17.22
CASTELNUOVO (TRENTO);24.37
CAVALESE (TRENTO);18.86
CAVARENO (TRENTO);21.84
CAVEDAGO (TRENTO);18.22
CAVEDINE (TRENTO);22.74
CAVIZZANA (TRENTO);37.0
CEMBRA LISIGNAGO (TRENTO);22.14
CIMONE (TRENTO);30.72
CINTE TESINO (TRENTO);23.61
CIS (TRENTO);24.6
CIVEZZANO (TRENTO);33.75
CLES (TRENTO);21.77
COMANO TERME (TRENTO);26.4
COMMEZZADURA (TRENTO);18.23
CONTA' (TRENTO);24.11
CROVIANA (TRENTO);20.71
DAMBEL (TRENTO);24.37
DENNO (TRENTO);32.9
DIMARO FOLGARIDA (TRENTO);16.97
DRENA (TRENTO);35.12
DRO (TRENTO);31.17
FAI DELLA PAGANELLA (TRENTO);24.2
FIAVE' (TRENTO);28.55
FIEROZZO (TRENTO);11.46
FOLGARIA (TRENTO);24.05
FORNACE (TRENTO);24.88
FRASSILONGO (TRENTO);15.72
GARNIGA TERME (TRENTO);22.52
GIOVO (TRENTO);31.15
GIUSTINO (TRENTO);16.18
GRIGNO (TRENTO);21.82
IMER (TRENTO);20.71
ISERA (TRENTO);32.61
LAVARONE (TRENTO);25.42
LAVIS (TRENTO);30.26
LEDRO (TRENTO);25.26
LEVICO TERME (TRENTO);27.93
LIVO (TRENTO);20.19
LONA-LASES (TRENTO);21.21
LUSERNA (TRENTO);43.19
MADRUZZO (TRENTO);31.33
MALE' (TRENTO);22.15
MASSIMENO (TRENTO);15.18
MAZZIN (TRENTO);17.18
MEZZANA (TRENTO);16.34
MEZZANO (TRENTO);19.57
MEZZOCORONA (TRENTO);27.31
MEZZOLOMBARDO (TRENTO);27.38
MOENA (TRENTO);16.09
MOLVENO (TRENTO);13.26
MORI (TRENTO);33.02
NAGO-TORBOLE (TRENTO);31.59
NOGAREDO (TRENTO);30.87
NOMI (TRENTO);37.34
NOVALEDO (TRENTO);27.59
NOVELLA (TRENTO);23.28
OSPEDALETTO (TRENTO);21.29
OSSANA (TRENTO);27.56
PALU' DEL FERSINA (TRENTO);24.52
PANCHIA' (TRENTO);16.2
PEIO (TRENTO);21.95
PELLIZZANO (TRENTO);24.01
PELUGO (TRENTO);18.48
PERGINE VALSUGANA (TRENTO);31.05
PIEVE DI BONO-PREZZO (TRENTO);27.37
PIEVE TESINO (TRENTO);23.77
PINZOLO (TRENTO);14.57
POMAROLO (TRENTO);32.68
PORTE DI RENDENA (TRENTO);19.78
PREDAIA (TRENTO);23.08
PREDAZZO (TRENTO);24.42
PRIMIERO SAN MARTINO DI CASTROZZA (TRENTO);22.11
RABBI (TRENTO);17.61
RIVA DEL GARDA (TRENTO);27.79
ROMENO (TRENTO);20.17
RONCEGNO TERME (TRENTO);23.95
RONCHI VALSUGANA (TRENTO);21.6
RONZO-CHIENIS (TRENTO);20.03
RONZONE (TRENTO);20.53
ROVERE' DELLA LUNA (TRENTO);19.93
ROVERETO (TRENTO);35.2
RUFFRE'-MENDOLA (TRENTO);21.16
RUMO (TRENTO);23.06
SAGRON MIS (TRENTO);40.54
SAMONE (TRENTO);22.52
SAN GIOVANNI DI FASSA (TRENTO);16.58
SAN LORENZO DORSINO (TRENTO);30.09
SAN MICHELE ALL'ADIGE (TRENTO);25.75
SANT'ORSOLA TERME (TRENTO);28.84
SANZENO (TRENTO);18.65
SARNONICO (TRENTO);22.58
SCURELLE (TRENTO);23.49
SEGONZANO (TRENTO);28.52
SELLA GIUDICARIE (TRENTO);23.49
SFRUZ (TRENTO);21.6
SORAGA DI FASSA (TRENTO);13.84
SOVER (TRENTO);27.41
SPIAZZO (TRENTO);18.68
SPORMAGGIORE (TRENTO);24.74
SPORMINORE (TRENTO);20.21
STENICO (TRENTO);30.54
STORO (TRENTO);24.53
STREMBO (TRENTO);21.97
TELVE (TRENTO);25.75
TELVE DI SOPRA (TRENTO);21.26
TENNA (TRENTO);29.22
TENNO (TRENTO);27.68
TERRAGNOLO (TRENTO);27.5
TERRE D'ADIGE (TRENTO);29.57
TERZOLAS (TRENTO);20.57
TESERO (TRENTO);18.18
TIONE DI TRENTO (TRENTO);25.2
TON (TRENTO);22.96
TORCEGNO (TRENTO);19.13
TRAMBILENO (TRENTO);35.02
TRE VILLE (TRENTO);30.78
TRENTO (TRENTO);36.16
VALDAONE (TRENTO);24.5
VALFLORIANA (TRENTO);21.65
VALLARSA (TRENTO);30.25
VALLELAGHI (TRENTO);32.06
VERMIGLIO (TRENTO);14.88
VIGNOLA-FALESINA (TRENTO);25.75
VILLA LAGARINA (TRENTO);37.38
VILLE D'ANAUNIA (TRENTO);26.05
VILLE DI FIEMME (TRENTO);17.93
VOLANO (TRENTO);35.77
ZIANO DI FIEMME (TRENTO);20.25
AGORDO (BELLUNO);25.09
ALLEGHE (BELLUNO);17.39
ALPAGO (BELLUNO);23.55
ARSIE' (BELLUNO);24.97
AURONZO DI CADORE (BELLUNO);16.63
BELLUNO (BELLUNO);30.55
BORCA DI CADORE (BELLUNO);18.96
BORGO VALBELLUNA (BELLUNO);26.86
CALALZO DI CADORE (BELLUNO);19.95
CANALE D'AGORDO (BELLUNO);20.49
CENCENIGHE AGORDINO (BELLUNO);18.6
CESIOMAGGIORE (BELLUNO);23.18
CHIES D'ALPAGO (BELLUNO);24.09
CIBIANA DI CADORE (BELLUNO);24.11
COLLE SANTA LUCIA (BELLUNO);12.58
COMELICO SUPERIORE (BELLUNO);18.13
CORTINA D'AMPEZZO (BELLUNO);13.65
DANTA DI CADORE (BELLUNO);15.83
DOMEGGE DI CADORE (BELLUNO);19.18
FALCADE (BELLUNO);17.6
FELTRE (BELLUNO);27.51
FONZASO (BELLUNO);21.37
GOSALDO (BELLUNO);24.09
LA VALLE AGORDINA (BELLUNO);20.31
LAMON (BELLUNO);29.84
LIMANA (BELLUNO);30.25
LIVINALLONGO DEL COL DI LANA (BELLUNO);11.44
LONGARONE (BELLUNO);21.36
LORENZAGO DI CADORE (BELLUNO);25.22
LOZZO DI CADORE (BELLUNO);19.2
OSPITALE DI CADORE (BELLUNO);30.84
PEDAVENA (BELLUNO);24.71
PERAROLO DI CADORE (BELLUNO);28.07
PIEVE DI CADORE (BELLUNO);24.86
PONTE NELLE ALPI (BELLUNO);28.36
RIVAMONTE AGORDINO (BELLUNO);24.12
ROCCA PIETORE (BELLUNO);14.15
SAN GREGORIO NELLE ALPI (BELLUNO);25.45
SAN NICOLO' DI COMELICO (BELLUNO);24.01
SAN PIETRO DI CADORE (BELLUNO);15.35
SAN TOMASO AGORDINO (BELLUNO);15.76
SAN VITO DI CADORE (BELLUNO);22.36
SANTA GIUSTINA (BELLUNO);25.88
SANTO STEFANO DI CADORE (BELLUNO);18.16
SEDICO (BELLUNO);26.15
SELVA DI CADORE (BELLUNO);13.56
SEREN DEL GRAPPA (BELLUNO);24.68
SETTEVILLE (BELLUNO);22.56
SOSPIROLO (BELLUNO);25.23
SOVERZENE (BELLUNO);46.58
SOVRAMONTE (BELLUNO);26.76
TAIBON AGORDINO (BELLUNO);15.32
TAMBRE (BELLUNO);18.02
VAL DI ZOLDO (BELLUNO);14.52
VALLADA AGORDINA (BELLUNO);28.32
VALLE DI CADORE (BELLUNO);17.51
VIGO DI CADORE (BELLUNO);17.28
VODO CADORE (BELLUNO);15.57
VOLTAGO AGORDINO (BELLUNO);19.8
ZOPPE' DI CADORE (BELLUNO);23.49
ABANO TERME (PADOVA);28.35
AGNA (PADOVA);18.6
ALBIGNASEGO (PADOVA);32.89
ANGUILLARA VENETA (PADOVA);21.68
ARQUA' PETRARCA (PADOVA);20.79
ARRE (PADOVA);23.53
ARZERGRANDE (PADOVA);27.09
BAGNOLI DI SOPRA (PADOVA);22.63
BAONE (PADOVA);28.71
BARBONA (PADOVA);18.5
BATTAGLIA TERME (PADOVA);34.58
BOARA PISANI (PADOVA);23.44
BORGO VENETO (PADOVA);18.8
BORGORICCO (PADOVA);23.92
BOVOLENTA (PADOVA);23.44
BRUGINE (PADOVA);26.27
CADONEGHE (PADOVA);33.4
CAMPO SAN MARTINO (PADOVA);23.41
CAMPODARSEGO (PADOVA);24.27
CAMPODORO (PADOVA);23.08
CAMPOSAMPIERO (PADOVA);28.25
CANDIANA (PADOVA);21.19
CARMIGNANO DI BRENTA (PADOVA);23.91
CARTURA (PADOVA);25.76
CASALE DI SCODOSIA (PADOVA);17.96
CASALSERUGO (PADOVA);26.2
CASTELBALDO (PADOVA);19.35
CERVARESE SANTA CROCE (PADOVA);21.99
CINTO EUGANEO (PADOVA);23.45
CITTADELLA (PADOVA);26.5
CODEVIGO (PADOVA);22.67
CONSELVE (PADOVA);25.92
CORREZZOLA (PADOVA);21.58
CURTAROLO (PADOVA);25.24
DUE CARRARE (PADOVA);27.42
ESTE (PADOVA);27.12
FONTANIVA (PADOVA);24.41
GALLIERA VENETA (PADOVA);24.77
GALZIGNANO TERME (PADOVA);26.52
GAZZO (PADOVA);18.96
GRANTORTO (PADOVA);20.03
GRANZE (PADOVA);23.77
LEGNARO (PADOVA);28.81
LIMENA (PADOVA);33.23
LOREGGIA (PADOVA);24.07
LOZZO ATESTINO (PADOVA);22.07
MASERA' DI PADOVA (PADOVA);27.6
MASI (PADOVA);19.9
MASSANZAGO (PADOVA);24.41
MEGLIADINO SAN VITALE (PADOVA);21.72
MERLARA (PADOVA);17.99
MESTRINO (PADOVA);27.05
MONSELICE (PADOVA);28.33
MONTAGNANA (PADOVA);21.76
MONTEGROTTO TERME (PADOVA);26.83
NOVENTA PADOVANA (PADOVA);29.9
OSPEDALETTO EUGANEO (PADOVA);23.81
PADOVA (PADOVA);38.01
PERNUMIA (PADOVA);23.59
PIACENZA D'ADIGE (PADOVA);17.23
PIAZZOLA SUL BRENTA (PADOVA);26.13
PIOMBINO DESE (PADOVA);22.45
PIOVE DI SACCO (PADOVA);26.75
POLVERARA (PADOVA);24.64
PONSO (PADOVA);20.49
PONTE SAN NICOLO' (PADOVA);34.43
PONTELONGO (PADOVA);23.67
POZZONOVO (PADOVA);24.5
ROVOLON (PADOVA);19.13
RUBANO (PADOVA);31.57
SACCOLONGO (PADOVA);24.88
SAN GIORGIO DELLE PERTICHE (PADOVA);24.81
SAN GIORGIO IN BOSCO (PADOVA);24.41
SAN MARTINO DI LUPARI (PADOVA);23.84
SAN PIETRO IN GU (PADOVA);22.02
SAN PIETRO VIMINARIO (PADOVA);22.63
SANT'ANGELO DI PIOVE DI SACCO (PADOVA);26.46
SANT'ELENA (PADOVA);23.64
SANT'URBANO (PADOVA);19.45
SANTA CATERINA D'ESTE (PADOVA);23.41
SANTA GIUSTINA IN COLLE (PADOVA);22.99
SAONARA (PADOVA);31.59
SELVAZZANO DENTRO (PADOVA);31.75
SOLESINO (PADOVA);18.17
STANGHELLA (PADOVA);24.73
TEOLO (PADOVA);29.07
TERRASSA PADOVANA (PADOVA);24.2
TOMBOLO (PADOVA);19.36
TORREGLIA (PADOVA);26.48
TREBASELEGHE (PADOVA);22.92
TRIBANO (PADOVA);21.87
URBANA (PADOVA);18.14
VEGGIANO (PADOVA);23.57
VESCOVANA (PADOVA);22.88
VIGODARZERE (PADOVA);30.63
VIGONZA (PADOVA);29.84
VILLA DEL CONTE (PADOVA);20.11
VILLA ESTENSE (PADOVA);22.98
VILLAFRANCA PADOVANA (PADOVA);25.43
VILLANOVA DI CAMPOSAMPIERO (PADOVA);24.01
VO' (PADOVA);16.61
ADRIA (ROVIGO);27.0
ARIANO NEL POLESINE (ROVIGO);21.37
ARQUA' POLESINE (ROVIGO);27.39
BADIA POLESINE (ROVIGO);21.97
BAGNOLO DI PO (ROVIGO);26.91
BERGANTINO (ROVIGO);20.87
BOSARO (ROVIGO);25.27
CALTO (ROVIGO);24.85
CANARO (ROVIGO);32.76
CANDA (ROVIGO);19.6
CASTELGUGLIELMO (ROVIGO);22.49
CASTELMASSA (ROVIGO);30.31
CASTELNOVO BARIANO (ROVIGO);26.22
CENESELLI (ROVIGO);23.57
CEREGNANO (ROVIGO);24.08
CORBOLA (ROVIGO);26.48
COSTA DI ROVIGO (ROVIGO);24.26
CRESPINO (ROVIGO);25.22
FICAROLO (ROVIGO);29.04
FIESSO UMBERTIANO (ROVIGO);29.94
FRASSINELLE POLESINE (ROVIGO);22.93
FRATTA POLESINE (ROVIGO);20.01
GAIBA (ROVIGO);30.16
GAVELLO (ROVIGO);26.39
GIACCIANO CON BARUCHELLA (ROVIGO);19.62
GUARDA VENETA (ROVIGO);30.3
LENDINARA (ROVIGO);22.7
LOREO (ROVIGO);18.17
LUSIA (ROVIGO);17.55
MELARA (ROVIGO);23.98
OCCHIOBELLO (ROVIGO);30.85
PAPOZZE (ROVIGO);26.67
PETTORAZZA GRIMANI (ROVIGO);21.0
PINCARA (ROVIGO);25.57
POLESELLA (ROVIGO);26.65
PONTECCHIO POLESINE (ROVIGO);28.58
PORTO TOLLE (ROVIGO);21.92
PORTO VIRO (ROVIGO);17.7
ROSOLINA (ROVIGO);14.69
ROVIGO (ROVIGO);28.75
SALARA (ROVIGO);24.27
SAN BELLINO (ROVIGO);26.19
SAN MARTINO DI VENEZZE (ROVIGO);24.91
STIENTA (ROVIGO);31.35
TAGLIO DI PO (ROVIGO);21.14
TRECENTA (ROVIGO);21.74
VILLADOSE (ROVIGO);24.05
VILLAMARZANA (ROVIGO);26.23
VILLANOVA DEL GHEBBO (ROVIGO);22.93
VILLANOVA MARCHESANA (ROVIGO);24.04
ALTIVOLE (TREVISO);18.2
ARCADE (TREVISO);25.79
ASOLO (TREVISO);19.32
BORSO DEL GRAPPA (TREVISO);21.42
BREDA DI PIAVE (TREVISO);24.84
CAERANO DI SAN MARCO (TREVISO);22.24
CAPPELLA MAGGIORE (TREVISO);23.69
CARBONERA (TREVISO);30.2
CASALE SUL SILE (TREVISO);28.77
CASIER (TREVISO);32.51
CASTELCUCCO (TREVISO);16.0
CASTELFRANCO VENETO (TREVISO);27.57
CASTELLO DI GODEGO (TREVISO);25.24
CAVASO DEL TOMBA (TREVISO);21.98
CESSALTO (TREVISO);20.6
CHIARANO (TREVISO);20.43
CIMADOLMO (TREVISO);14.73
CISON DI VALMARINO (TREVISO);20.42
CODOGNE' (TREVISO);18.8
COLLE UMBERTO (TREVISO);23.51
CONEGLIANO (TREVISO);26.1
CORDIGNANO (TREVISO);22.41
CORNUDA (TREVISO);23.96
CROCETTA DEL MONTELLO (TREVISO);22.06
FARRA DI SOLIGO (TREVISO);19.44
FOLLINA (TREVISO);20.35
FONTANELLE (TREVISO);17.92
FONTE (TREVISO);18.82
FREGONA (TREVISO);23.43
GAIARINE (TREVISO);19.76
GIAVERA DEL MONTELLO (TREVISO);24.07
GODEGA DI SANT'URBANO (TREVISO);20.97
GORGO AL MONTICANO (TREVISO);18.9
ISTRANA (TREVISO);22.98
LORIA (TREVISO);17.69
MANSUE' (TREVISO);17.51
MARENO DI PIAVE (TREVISO);21.82
MASER (TREVISO);16.1
MASERADA SUL PIAVE (TREVISO);24.13
MEDUNA DI LIVENZA (TREVISO);20.67
MIANE (TREVISO);19.9
MOGLIANO VENETO (TREVISO);33.17
MONASTIER DI TREVISO (TREVISO);26.54
MONFUMO (TREVISO);17.2
MONTEBELLUNA (TREVISO);24.42
MORGANO (TREVISO);25.61
MORIAGO DELLA BATTAGLIA (TREVISO);18.57
MOTTA DI LIVENZA (TREVISO);20.3
