Comune;Percentuale
LEGGIUNO (VARESE);28.3
LONATE CEPPINO (VARESE);26.77
LONATE POZZOLO (VARESE);24.79
LOZZA (VARESE);30.84
LUINO (VARESE);21.63
LUVINATE (VARESE);27.45
MACCAGNO CON PINO E VEDDASCA (VARESE);23.56
MALNATE (VARESE);30.04
MARCHIROLO (VARESE);20.08
MARNATE (VARESE);29.6
MARZIO (VARESE);40.32
MASCIAGO PRIMO (VARESE);26.7
MERCALLO (VARESE);31.9
MESENZANA (VARESE);17.79
MONTEGRINO VALTRAVAGLIA (VARESE);17.68
MONVALLE (VARESE);30.36
MORAZZONE (VARESE);26.03
MORNAGO (VARESE);28.81
OGGIONA CON SANTO STEFANO (VARESE);28.25
OLGIATE OLONA (VARESE);31.31
ORIGGIO (VARESE);33.63
ORINO (VARESE);29.68
PORTO CERESIO (VARESE);22.5
PORTO VALTRAVAGLIA (VARESE);23.48
RANCIO VALCUVIA (VARESE);14.99
RANCO (VARESE);26.29
SALTRIO (VARESE);20.79
SAMARATE (VARESE);29.13
SANGIANO (VARESE);25.16
SARONNO (VARESE);45.41
SESTO CALENDE (VARESE);31.67
SOLBIATE ARNO (VARESE);27.12
SOLBIATE OLONA (VARESE);28.85
SOMMA LOMBARDO (VARESE);28.07
SUMIRAGO (VARESE);24.54
TAINO (VARESE);29.99
TERNATE (VARESE);30.0
TRADATE (VARESE);30.14
TRAVEDONA-MONATE (VARESE);32.78
TRONZANO LAGO MAGGIORE (VARESE);24.59
UBOLDO (VARESE);28.61
VALGANNA (VARESE);21.63
VARANO BORGHI (VARESE);31.85
VARESE (VARESE);28.35
VEDANO OLONA (VARESE);29.41
VENEGONO INFERIORE (VARESE);29.84
VENEGONO SUPERIORE (VARESE);29.23
VERGIATE (VARESE);30.41
VIGGIU' (VARESE);22.89
VIZZOLA TICINO (VARESE);26.07
ALDINO/ALDEIN (BOLZANO);15.02
ANDRIANO/ANDRIAN (BOLZANO);16.09
ANTERIVO/ALTREI (BOLZANO);12.29
APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE (BOLZANO);14.5
AVELENGO/HAFLING (BOLZANO);11.33
BADIA/ABTEI (BOLZANO);12.25
BARBIANO/BARBIAN (BOLZANO);8.25
BOLZANO/BOZEN (BOLZANO);24.45
BRAIES/PRAGS (BOLZANO);8.65
BRENNERO/BRENNER (BOLZANO);14.95
BRESSANONE/BRIXEN (BOLZANO);17.56
BRONZOLO/BRANZOLL (BOLZANO);22.47
BRUNICO/BRUNECK (BOLZANO);15.29
CAINES/KUENS (BOLZANO);19.3
CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE (BOLZANO);11.48
CAMPO DI TRENS/FREIENFELD (BOLZANO);12.66
CAMPO TURES/SAND IN TAUFERS (BOLZANO);10.58
CASTELBELLO-CIARDES/KASTELBELL-TSCHARS (BOLZANO);11.59
CASTELROTTO/KASTELRUTH (BOLZANO);11.49
CERMES/TSCHERMS (BOLZANO);11.1
CHIENES/KIENS (BOLZANO);11.96
CHIUSA/KLAUSEN (BOLZANO);16.29
CORNEDO ALL'ISARCO/KARNEID (BOLZANO);15.93
CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE (BOLZANO);13.14
CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE (BOLZANO);20.98
CORVARA IN BADIA/CORVARA (BOLZANO);7.46
CURON VENOSTA/GRAUN IM VINSCHGAU (BOLZANO);7.51
DOBBIACO/TOBLACH (BOLZANO);15.43
EGNA/NEUMARKT (BOLZANO);18.63
FALZES/PFALZEN (BOLZANO);12.36
FIE' ALLO SCILIAR/VÖLS AM SCHLERN (BOLZANO);13.46
FORTEZZA/FRANZENSFESTE (BOLZANO);20.95
FUNES/VILLNÖSS (BOLZANO);12.11
GAIS/GAIS (BOLZANO);13.29
GARGAZZONE/GARGAZON (BOLZANO);18.9
GLORENZA/GLURNS (BOLZANO);12.36
LA VALLE/WENGEN (BOLZANO);9.75
LACES/LATSCH (BOLZANO);9.64
LAGUNDO/ALGUND (BOLZANO);13.95
LAION/LAJEN (BOLZANO);11.14
LAIVES/LEIFERS (BOLZANO);20.88
LANA/LANA (BOLZANO);13.38
LASA/LAAS (BOLZANO);10.69
LAUREGNO/LAUREIN (BOLZANO);26.22
LUSON/LÜSEN (BOLZANO);7.95
MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE (BOLZANO);13.51
MALLES VENOSTA/MALS (BOLZANO);8.92
MAREBBE/ENNEBERG (BOLZANO);11.48
MARLENGO/MARLING (BOLZANO);11.54
MARTELLO/MARTELL (BOLZANO);13.57
MELTINA/MÖLTEN (BOLZANO);13.95
MERANO/MERAN (BOLZANO);18.95
MONGUELFO-TESIDO/WELSBERG-TAISTEN (BOLZANO);12.05
MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE (BOLZANO);12.76
MOSO IN PASSIRIA/MOOS IN PASSEIER (BOLZANO);14.81
NALLES/NALS (BOLZANO);12.37
NATURNO/NATURNS (BOLZANO);8.84
NAZ-SCIAVES/NATZ-SCHABS (BOLZANO);15.6
NOVA LEVANTE/WELSCHNOFEN (BOLZANO);12.39
NOVA PONENTE/DEUTSCHNOFEN (BOLZANO);12.14
ORA/AUER (BOLZANO);17.7
ORTISEI/ST. ULRICH (BOLZANO);11.49
PARCINES/PARTSCHINS (BOLZANO);11.65
PERCA/PERCHA (BOLZANO);12.37
PLAUS/PLAUS (BOLZANO);13.2
PONTE GARDENA/WAIDBRUCK (BOLZANO);28.83
POSTAL/BURGSTALL (BOLZANO);16.39
PRATO ALLO STELVIO/PRAD AM STILFSER JOCH (BOLZANO);9.45
PREDOI/PRETTAU (BOLZANO);22.55
PROVES/PROVEIS (BOLZANO);20.1
RACINES/RATSCHINGS (BOLZANO);9.98
RASUN ANTERSELVA/RASEN-ANTHOLZ (BOLZANO);14.62
RENON/RITTEN (BOLZANO);12.42
RIFIANO/RIFFIAN (BOLZANO);13.48
RIO DI PUSTERIA/MÜHLBACH (BOLZANO);8.55
RODENGO/RODENECK (BOLZANO);7.89
SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE (BOLZANO);21.18
SAN CANDIDO/INNICHEN (BOLZANO);12.08
SAN GENESIO ATESINO/JENESIEN (BOLZANO);11.42
SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER (BOLZANO);11.57
SAN LORENZO DI SEBATO/ST. LORENZEN (BOLZANO);12.08
SAN MARTINO IN BADIA/ST. MARTIN IN THURN (BOLZANO);10.83
SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER (BOLZANO);9.83
SAN PANCRAZIO/ST. PANKRAZ (BOLZANO);10.51
SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN (BOLZANO);9.96
SARENTINO/SARNTAL (BOLZANO);9.65
SCENA/SCHENNA (BOLZANO);10.3
SELVA DEI MOLINI/MÜHLWALD (BOLZANO);10.79
SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN (BOLZANO);9.4
SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX (BOLZANO);13.28
SENALES/SCHNALS (BOLZANO);11.76
SESTO/SEXTEN (BOLZANO);9.75
SILANDRO/SCHLANDERS (BOLZANO);11.66
SLUDERNO/SCHLUDERNS (BOLZANO);8.54
STELVIO/STILFS (BOLZANO);8.46
TERENTO/TERENTEN (BOLZANO);8.77
TERLANO/TERLAN (BOLZANO);16.51
TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE (BOLZANO);9.73
TESIMO/TISENS (BOLZANO);11.19
TIRES/TIERS (BOLZANO);15.84
TIROLO/TIROL (BOLZANO);8.43
TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK (BOLZANO);17.42
TUBRE/TAUFERS IM MÜNSTERTAL (BOLZANO);10.61
ULTIMO/ULTEN (BOLZANO);10.32
VADENA/PFATTEN (BOLZANO);19.06
VAL DI VIZZE/PFITSCH (BOLZANO);14.48
VALDAORA/OLANG (BOLZANO);11.83
VALLE AURINA/AHRNTAL (BOLZANO);9.94
VALLE DI CASIES/GSIES (BOLZANO);15.08
VANDOIES/VINTL (BOLZANO);12.3
VARNA/VAHRN (BOLZANO);15.75
VELTURNO/FELDTHURNS (BOLZANO);7.38
VERANO/VÖRAN (BOLZANO);12.04
VILLABASSA/NIEDERDORF (BOLZANO);11.28
VILLANDRO/VILLANDERS (BOLZANO);10.14
VIPITENO/STERZING (BOLZANO);14.55
ALA (TRENTO);29.46
ALBIANO (TRENTO);17.87
ALDENO (TRENTO);33.24
ALTAVALLE (TRENTO);28.8
ALTOPIANO DELLA VIGOLANA (TRENTO);32.58
AMBLAR-DON (TRENTO);16.71
ANDALO (TRENTO);16.83
ARCO (TRENTO);30.19
AVIO (TRENTO);25.84
BASELGA DI PINE' (TRENTO);24.92
BEDOLLO (TRENTO);20.81
BESENELLO (TRENTO);36.03
BIENO (TRENTO);25.6
BLEGGIO SUPERIORE (TRENTO);29.55
BOCENAGO (TRENTO);13.21
BONDONE (TRENTO);17.77
BORGO CHIESE (TRENTO);24.74
BORGO D'ANAUNIA (TRENTO);18.8
BORGO LARES (TRENTO);20.27
BORGO VALSUGANA (TRENTO);29.4
BRENTONICO (TRENTO);33.06
BRESIMO (TRENTO);20.0
CADERZONE TERME (TRENTO);21.03
CALCERANICA AL LAGO (TRENTO);32.43
CALDES (TRENTO);13.53
CALDONAZZO (TRENTO);33.13
CALLIANO (TRENTO);33.01
CAMPITELLO DI FASSA (TRENTO);14.5
CAMPODENNO (TRENTO);20.75
CANAL SAN BOVO (TRENTO);19.26
CANAZEI (TRENTO);15.55
CAPRIANA (TRENTO);20.08
CARISOLO (TRENTO);18.12
CARZANO (TRENTO);21.88
CASTEL CONDINO (TRENTO);39.78
CASTEL IVANO (TRENTO);25.23
CASTELLO TESINO (TRENTO);20.75
CASTELLO-MOLINA DI FIEMME (TRENTO);17.17
CASTELNUOVO (TRENTO);24.37
CAVALESE (TRENTO);18.86
CAVARENO (TRENTO);21.72
CAVEDAGO (TRENTO);18.22
CAVEDINE (TRENTO);22.66
CAVIZZANA (TRENTO);37.0
CEMBRA LISIGNAGO (TRENTO);22.14
CIMONE (TRENTO);30.72
CINTE TESINO (TRENTO);23.61
CIS (TRENTO);24.6
CIVEZZANO (TRENTO);33.75
CLES (TRENTO);21.79
COMANO TERME (TRENTO);26.36
COMMEZZADURA (TRENTO);17.98
CONTA' (TRENTO);24.02
CROVIANA (TRENTO);20.71
DAMBEL (TRENTO);24.37
DENNO (TRENTO);32.9
DIMARO FOLGARIDA (TRENTO);16.97
DRENA (TRENTO);35.12
DRO (TRENTO);31.17
FAI DELLA PAGANELLA (TRENTO);24.2
FIAVE' (TRENTO);28.55
FIEROZZO (TRENTO);11.98
FOLGARIA (TRENTO);24.05
FORNACE (TRENTO);24.98
FRASSILONGO (TRENTO);15.72
GARNIGA TERME (TRENTO);23.42
GIOVO (TRENTO);31.15
GIUSTINO (TRENTO);16.18
GRIGNO (TRENTO);21.76
IMER (TRENTO);20.71
ISERA (TRENTO);32.65
LAVARONE (TRENTO);25.52
LAVIS (TRENTO);30.2
LEDRO (TRENTO);25.28
LEVICO TERME (TRENTO);27.93
LIVO (TRENTO);20.03
LONA-LASES (TRENTO);21.21
LUSERNA (TRENTO);43.19
MADRUZZO (TRENTO);31.38
MALE' (TRENTO);22.21
MASSIMENO (TRENTO);15.18
MAZZIN (TRENTO);16.98
MEZZANA (TRENTO);16.34
MEZZANO (TRENTO);19.57
MEZZOCORONA (TRENTO);27.28
MEZZOLOMBARDO (TRENTO);27.42
MOENA (TRENTO);16.09
MOLVENO (TRENTO);13.48
MORI (TRENTO);33.01
NAGO-TORBOLE (TRENTO);31.5
NOGAREDO (TRENTO);30.75
NOMI (TRENTO);37.34
NOVALEDO (TRENTO);27.59
NOVELLA (TRENTO);23.28
OSPEDALETTO (TRENTO);21.14
OSSANA (TRENTO);27.56
PALU' DEL FERSINA (TRENTO);24.52
PANCHIA' (TRENTO);16.2
PEIO (TRENTO);21.95
PELLIZZANO (TRENTO);24.01
PELUGO (TRENTO);18.48
PERGINE VALSUGANA (TRENTO);31.06
PIEVE DI BONO-PREZZO (TRENTO);27.37
PIEVE TESINO (TRENTO);23.77
PINZOLO (TRENTO);14.53
POMAROLO (TRENTO);32.73
PORTE DI RENDENA (TRENTO);19.86
PREDAIA (TRENTO);23.08
PREDAZZO (TRENTO);24.44
PRIMIERO SAN MARTINO DI CASTROZZA (TRENTO);22.11
RABBI (TRENTO);17.61
RIVA DEL GARDA (TRENTO);27.78
ROMENO (TRENTO);20.0
RONCEGNO TERME (TRENTO);23.99
RONCHI VALSUGANA (TRENTO);21.6
RONZO-CHIENIS (TRENTO);20.03
RONZONE (TRENTO);20.53
ROVERE' DELLA LUNA (TRENTO);19.93
ROVERETO (TRENTO);35.19
RUFFRE'-MENDOLA (TRENTO);20.58
RUMO (TRENTO);23.06
SAGRON MIS (TRENTO);40.54
SAMONE (TRENTO);22.3
SAN GIOVANNI DI FASSA (TRENTO);16.61
SAN LORENZO DORSINO (TRENTO);30.09
SAN MICHELE ALL'ADIGE (TRENTO);25.75
SANT'ORSOLA TERME (TRENTO);28.84
SANZENO (TRENTO);18.65
SARNONICO (TRENTO);22.58
SCURELLE (TRENTO);23.49
SEGONZANO (TRENTO);28.52
SELLA GIUDICARIE (TRENTO);23.41
SFRUZ (TRENTO);21.6
SORAGA DI FASSA (TRENTO);13.84
SOVER (TRENTO);27.41
SPIAZZO (TRENTO);18.68
SPORMAGGIORE (TRENTO);24.85
SPORMINORE (TRENTO);20.21
STENICO (TRENTO);30.75
STORO (TRENTO);24.58
STREMBO (TRENTO);22.2
TELVE (TRENTO);25.75
TELVE DI SOPRA (TRENTO);21.26
TENNA (TRENTO);29.22
TENNO (TRENTO);27.74
TERRAGNOLO (TRENTO);27.5
TERRE D'ADIGE (TRENTO);29.57
TERZOLAS (TRENTO);20.57
TESERO (TRENTO);18.14
TIONE DI TRENTO (TRENTO);25.16
TON (TRENTO);22.87
TORCEGNO (TRENTO);19.13
TRAMBILENO (TRENTO);34.85
TRE VILLE (TRENTO);30.78
TRENTO (TRENTO);36.11
VALDAONE (TRENTO);24.5
VALFLORIANA (TRENTO);21.65
VALLARSA (TRENTO);30.16
VALLELAGHI (TRENTO);32.03
VERMIGLIO (TRENTO);14.88
VIGNOLA-FALESINA (TRENTO);25.15
VILLA LAGARINA (TRENTO);37.31
VILLE D'ANAUNIA (TRENTO);25.97
VILLE DI FIEMME (TRENTO);17.88
VOLANO (TRENTO);35.65
ZIANO DI FIEMME (TRENTO);20.25
AGORDO (BELLUNO);25.03
ALLEGHE (BELLUNO);17.39
ALPAGO (BELLUNO);23.5
ARSIE' (BELLUNO);25.14
AURONZO DI CADORE (BELLUNO);16.67
BELLUNO (BELLUNO);30.52
BORCA DI CADORE (BELLUNO);19.11
BORGO VALBELLUNA (BELLUNO);26.84
CALALZO DI CADORE (BELLUNO);19.88
CANALE D'AGORDO (BELLUNO);20.6
CENCENIGHE AGORDINO (BELLUNO);18.6
CESIOMAGGIORE (BELLUNO);23.18
CHIES D'ALPAGO (BELLUNO);24.09
CIBIANA DI CADORE (BELLUNO);23.05
COLLE SANTA LUCIA (BELLUNO);12.25
COMELICO SUPERIORE (BELLUNO);18.13
CORTINA D'AMPEZZO (BELLUNO);13.6
DANTA DI CADORE (BELLUNO);15.56
DOMEGGE DI CADORE (BELLUNO);19.23
FALCADE (BELLUNO);17.53
FELTRE (BELLUNO);27.47
FONZASO (BELLUNO);21.37
GOSALDO (BELLUNO);24.09
LA VALLE AGORDINA (BELLUNO);19.87
LAMON (BELLUNO);29.84
LIMANA (BELLUNO);30.3
LIVINALLONGO DEL COL DI LANA (BELLUNO);11.34
LONGARONE (BELLUNO);21.19
LORENZAGO DI CADORE (BELLUNO);25.22
LOZZO DI CADORE (BELLUNO);19.2
OSPITALE DI CADORE (BELLUNO);30.84
PEDAVENA (BELLUNO);24.66
PERAROLO DI CADORE (BELLUNO);27.72
PIEVE DI CADORE (BELLUNO);24.93
PONTE NELLE ALPI (BELLUNO);28.41
RIVAMONTE AGORDINO (BELLUNO);23.92
ROCCA PIETORE (BELLUNO);14.15
SAN GREGORIO NELLE ALPI (BELLUNO);25.45
SAN NICOLO' DI COMELICO (BELLUNO);24.01
SAN PIETRO DI CADORE (BELLUNO);15.27
SAN TOMASO AGORDINO (BELLUNO);15.76
SAN VITO DI CADORE (BELLUNO);22.36
SANTA GIUSTINA (BELLUNO);25.85
SANTO STEFANO DI CADORE (BELLUNO);18.16
SEDICO (BELLUNO);26.11
SELVA DI CADORE (BELLUNO);13.56
SEREN DEL GRAPPA (BELLUNO);24.57
SETTEVILLE (BELLUNO);22.49
SOSPIROLO (BELLUNO);25.23
SOVERZENE (BELLUNO);46.58
SOVRAMONTE (BELLUNO);26.76
TAIBON AGORDINO (BELLUNO);15.32
TAMBRE (BELLUNO);17.93
VAL DI ZOLDO (BELLUNO);14.6
VALLADA AGORDINA (BELLUNO);28.32
VALLE DI CADORE (BELLUNO);17.51
VIGO DI CADORE (BELLUNO);17.19
VODO CADORE (BELLUNO);15.57
VOLTAGO AGORDINO (BELLUNO);19.94
ZOPPE' DI CADORE (BELLUNO);23.49
ABANO TERME (PADOVA);28.32
AGNA (PADOVA);18.6
ALBIGNASEGO (PADOVA);32.86
ANGUILLARA VENETA (PADOVA);21.68
ARQUA' PETRARCA (PADOVA);20.79
ARRE (PADOVA);23.53
ARZERGRANDE (PADOVA);27.22
BAGNOLI DI SOPRA (PADOVA);22.67
BAONE (PADOVA);28.71
BARBONA (PADOVA);18.5
BATTAGLIA TERME (PADOVA);34.51
BOARA PISANI (PADOVA);23.44
BORGO VENETO (PADOVA);18.78
BORGORICCO (PADOVA);23.92
BOVOLENTA (PADOVA);23.51
BRUGINE (PADOVA);26.27
CADONEGHE (PADOVA);33.38
CAMPO SAN MARTINO (PADOVA);23.41
CAMPODARSEGO (PADOVA);24.27
CAMPODORO (PADOVA);23.08
CAMPOSAMPIERO (PADOVA);28.22
CANDIANA (PADOVA);21.24
CARMIGNANO DI BRENTA (PADOVA);23.79
CARTURA (PADOVA);25.78
CASALE DI SCODOSIA (PADOVA);17.9
CASALSERUGO (PADOVA);26.18
CASTELBALDO (PADOVA);19.35
CERVARESE SANTA CROCE (PADOVA);21.99
CINTO EUGANEO (PADOVA);23.33
CITTADELLA (PADOVA);26.53
CODEVIGO (PADOVA);22.71
CONSELVE (PADOVA);25.96
CORREZZOLA (PADOVA);21.55
CURTAROLO (PADOVA);25.24
DUE CARRARE (PADOVA);27.41
ESTE (PADOVA);27.11
FONTANIVA (PADOVA);24.38
GALLIERA VENETA (PADOVA);24.79
GALZIGNANO TERME (PADOVA);26.47
GAZZO (PADOVA);18.87
GRANTORTO (PADOVA);20.03
GRANZE (PADOVA);23.58
LEGNARO (PADOVA);28.81
LIMENA (PADOVA);33.23
LOREGGIA (PADOVA);24.11
LOZZO ATESTINO (PADOVA);22.07
MASERA' DI PADOVA (PADOVA);27.6
MASI (PADOVA);19.75
MASSANZAGO (PADOVA);24.41
MEGLIADINO SAN VITALE (PADOVA);21.72
MERLARA (PADOVA);17.99
MESTRINO (PADOVA);27.01
MONSELICE (PADOVA);28.36
MONTAGNANA (PADOVA);21.76
MONTEGROTTO TERME (PADOVA);26.83
NOVENTA PADOVANA (PADOVA);29.89
OSPEDALETTO EUGANEO (PADOVA);23.81
PADOVA (PADOVA);37.96
PERNUMIA (PADOVA);23.59
PIACENZA D'ADIGE (PADOVA);17.23
PIAZZOLA SUL BRENTA (PADOVA);26.12
PIOMBINO DESE (PADOVA);22.49
PIOVE DI SACCO (PADOVA);26.73
POLVERARA (PADOVA);24.64
PONSO (PADOVA);20.49
PONTE SAN NICOLO' (PADOVA);34.43
PONTELONGO (PADOVA);23.67
POZZONOVO (PADOVA);24.46
ROVOLON (PADOVA);19.21
RUBANO (PADOVA);31.61
SACCOLONGO (PADOVA);24.78
SAN GIORGIO DELLE PERTICHE (PADOVA);24.82
SAN GIORGIO IN BOSCO (PADOVA);24.41
SAN MARTINO DI LUPARI (PADOVA);23.89
SAN PIETRO IN GU (PADOVA);22.05
SAN PIETRO VIMINARIO (PADOVA);22.63
SANT'ANGELO DI PIOVE DI SACCO (PADOVA);26.49
SANT'ELENA (PADOVA);23.64
SANT'URBANO (PADOVA);19.45
SANTA CATERINA D'ESTE (PADOVA);23.41
SANTA GIUSTINA IN COLLE (PADOVA);22.94
SAONARA (PADOVA);31.56
SELVAZZANO DENTRO (PADOVA);31.77
SOLESINO (PADOVA);18.17
STANGHELLA (PADOVA);24.7
TEOLO (PADOVA);29.01
TERRASSA PADOVANA (PADOVA);24.11
TOMBOLO (PADOVA);19.4
TORREGLIA (PADOVA);26.44
TREBASELEGHE (PADOVA);22.92
TRIBANO (PADOVA);21.87
URBANA (PADOVA);18.14
VEGGIANO (PADOVA);23.52
VESCOVANA (PADOVA);22.95
VIGODARZERE (PADOVA);30.56
VIGONZA (PADOVA);29.84
VILLA DEL CONTE (PADOVA);20.11
VILLA ESTENSE (PADOVA);22.92
VILLAFRANCA PADOVANA (PADOVA);25.44
VILLANOVA DI CAMPOSAMPIERO (PADOVA);24.01
VO' (PADOVA);16.5
ADRIA (ROVIGO);27.0
ARIANO NEL POLESINE (ROVIGO);21.37
ARQUA' POLESINE (ROVIGO);27.39
BADIA POLESINE (ROVIGO);22.0
BAGNOLO DI PO (ROVIGO);26.91
BERGANTINO (ROVIGO);20.87
BOSARO (ROVIGO);25.27
CALTO (ROVIGO);24.66
CANARO (ROVIGO);32.76
CANDA (ROVIGO);19.6
CASTELGUGLIELMO (ROVIGO);22.49
CASTELMASSA (ROVIGO);30.28
CASTELNOVO BARIANO (ROVIGO);26.43
CENESELLI (ROVIGO);23.57
CEREGNANO (ROVIGO);24.0
CORBOLA (ROVIGO);26.48
COSTA DI ROVIGO (ROVIGO);24.26
CRESPINO (ROVIGO);25.22
FICAROLO (ROVIGO);29.04
FIESSO UMBERTIANO (ROVIGO);29.94
FRASSINELLE POLESINE (ROVIGO);22.93
FRATTA POLESINE (ROVIGO);20.01
GAIBA (ROVIGO);30.16
GAVELLO (ROVIGO);26.56
GIACCIANO CON BARUCHELLA (ROVIGO);19.62
GUARDA VENETA (ROVIGO);30.3
LENDINARA (ROVIGO);22.69
LOREO (ROVIGO);18.21
LUSIA (ROVIGO);17.55
MELARA (ROVIGO);23.98
OCCHIOBELLO (ROVIGO);30.9
PAPOZZE (ROVIGO);26.67
PETTORAZZA GRIMANI (ROVIGO);21.0
PINCARA (ROVIGO);25.57
POLESELLA (ROVIGO);26.68
PONTECCHIO POLESINE (ROVIGO);28.52
PORTO TOLLE (ROVIGO);21.91
PORTO VIRO (ROVIGO);17.75
ROSOLINA (ROVIGO);14.65
ROVIGO (ROVIGO);28.73
SALARA (ROVIGO);24.27
SAN BELLINO (ROVIGO);26.19
SAN MARTINO DI VENEZZE (ROVIGO);24.91
STIENTA (ROVIGO);31.35
TAGLIO DI PO (ROVIGO);21.14
TRECENTA (ROVIGO);21.74
VILLADOSE (ROVIGO);24.08
VILLAMARZANA (ROVIGO);26.23
VILLANOVA DEL GHEBBO (ROVIGO);22.93
VILLANOVA MARCHESANA (ROVIGO);24.04
ALTIVOLE (TREVISO);18.2
ARCADE (TREVISO);25.76
ASOLO (TREVISO);19.24
BORSO DEL GRAPPA (TREVISO);21.42
BREDA DI PIAVE (TREVISO);24.85
CAERANO DI SAN MARCO (TREVISO);22.25
CAPPELLA MAGGIORE (TREVISO);23.69
CARBONERA (TREVISO);30.11
CASALE SUL SILE (TREVISO);28.76
CASIER (TREVISO);32.39
CASTELCUCCO (TREVISO);16.0
CASTELFRANCO VENETO (TREVISO);27.53
CASTELLO DI GODEGO (TREVISO);25.26
CAVASO DEL TOMBA (TREVISO);22.03
CESSALTO (TREVISO);20.6
CHIARANO (TREVISO);20.35
CIMADOLMO (TREVISO);14.69
CISON DI VALMARINO (TREVISO);20.42
CODOGNE' (TREVISO);18.8
COLLE UMBERTO (TREVISO);23.39
CONEGLIANO (TREVISO);26.06
CORDIGNANO (TREVISO);22.46
CORNUDA (TREVISO);23.96
CROCETTA DEL MONTELLO (TREVISO);22.08
FARRA DI SOLIGO (TREVISO);19.44
FOLLINA (TREVISO);20.38
FONTANELLE (TREVISO);17.87
FONTE (TREVISO);18.82
FREGONA (TREVISO);23.47
GAIARINE (TREVISO);19.7
GIAVERA DEL MONTELLO (TREVISO);24.09
GODEGA DI SANT'URBANO (TREVISO);20.99
GORGO AL MONTICANO (TREVISO);18.9
ISTRANA (TREVISO);22.97
LORIA (TREVISO);17.66
MANSUE' (TREVISO);17.57
MARENO DI PIAVE (TREVISO);21.81
MASER (TREVISO);16.05
MASERADA SUL PIAVE (TREVISO);24.14
MEDUNA DI LIVENZA (TREVISO);20.62
MIANE (TREVISO);19.98
MOGLIANO VENETO (TREVISO);33.11
MONASTIER DI TREVISO (TREVISO);26.48
MONFUMO (TREVISO);17.2
MONTEBELLUNA (TREVISO);24.45
MORGANO (TREVISO);25.67
MORIAGO DELLA BATTAGLIA (TREVISO);18.47
MOTTA DI LIVENZA (TREVISO);20.24
NERVESA DELLA BATTAGLIA (TREVISO);21.61
ODERZO (TREVISO);22.84
ORMELLE (TREVISO);16.37
ORSAGO (TREVISO);24.19
PAESE (TREVISO);29.86
PEDEROBBA (TREVISO);24.43
PIEVE DEL GRAPPA (TREVISO);17.58
PIEVE DI SOLIGO (TREVISO);20.06
PONTE DI PIAVE (TREVISO);22.12
PONZANO VENETO (TREVISO);29.05
PORTOBUFFOLE' (TREVISO);19.35
POSSAGNO (TREVISO);22.59
POVEGLIANO (TREVISO);25.21
PREGANZIOL (TREVISO);30.54
QUINTO DI TREVISO (TREVISO);24.33
REFRONTOLO (TREVISO);16.17
RESANA (TREVISO);23.47
REVINE LAGO (TREVISO);24.91
RIESE PIO X (TREVISO);21.45
RONCADE (TREVISO);25.39
SALGAREDA (TREVISO);23.26
SAN BIAGIO DI CALLALTA (TREVISO);24.64
SAN FIOR (TREVISO);18.85
SAN PIETRO DI FELETTO (TREVISO);23.29
SAN POLO DI PIAVE (TREVISO);16.52
SAN VENDEMIANO (TREVISO);23.42
SAN ZENONE DEGLI EZZELINI (TREVISO);17.61
SANTA LUCIA DI PIAVE (TREVISO);23.62
SARMEDE (TREVISO);21.77
SEGUSINO (TREVISO);17.01
SERNAGLIA DELLA BATTAGLIA (TREVISO);18.22
SILEA (TREVISO);28.72
SPRESIANO (TREVISO);23.79
SUSEGANA (TREVISO);21.97
TARZO (TREVISO);21.41
TREVIGNANO (TREVISO);23.12
TREVISO (TREVISO);31.5
VALDOBBIADENE (TREVISO);17.91
VAZZOLA (TREVISO);17.13
VEDELAGO (TREVISO);22.31
VIDOR (TREVISO);20.07
VILLORBA (TREVISO);28.01
VITTORIO VENETO (TREVISO);28.14
VOLPAGO DEL MONTELLO (TREVISO);22.03
ZENSON DI PIAVE (TREVISO);22.0
ZERO BRANCO (TREVISO);25.49
ANNONE VENETO (VENEZIA);20.58
CAMPAGNA LUPIA (VENEZIA);27.57
CAMPOLONGO MAGGIORE (VENEZIA);24.78
CAMPONOGARA (VENEZIA);28.2
CAORLE (VENEZIA);17.14
CAVALLINO-TREPORTI (VENEZIA);16.34
CAVARZERE (VENEZIA);19.68
CEGGIA (VENEZIA);25.79
CHIOGGIA (VENEZIA);20.83
CINTO CAOMAGGIORE (VENEZIA);23.42
CONA (VENEZIA);20.02
CONCORDIA SAGITTARIA (VENEZIA);26.81
